School,Games Played,Wins,Losses,W-L%,Simple Rating System,Strength of Schedule,Conf. Wins,Conf. Losses,Home Wins,Home Losses,Away Wins,Away Losses,Total Pts Scored,Total Pts Suffered,Minutes Played,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year
Southern Mississippi,29,17,12,0.586,5.51,4.2,7.0,9.0,9.0,4.0,5.0,7.0,1921.0,1883,1170.0,654.0,1550.0,0.422,141.0,417.0,0.338,472.0,673.0,0.701,353.0,1051.0,323.0,197.0,149.0,494.0,541.0,2000
Southern Utah,29,16,13,0.552,-3.14,-3.99,10.0,6.0,12.0,1.0,2.0,11.0,2112.0,2067,1160.0,733.0,1647.0,0.445,219.0,598.0,0.366,427.0,604.0,0.707,324.0,900.0,436.0,354.0,83.0,459.0,625.0,2000
St. Bonaventure NCAA,31,21,10,0.677,9.45,5.29,11.0,5.0,11.0,2.0,6.0,7.0,2136.0,2007,1255.0,767.0,1716.0,0.447,177.0,512.0,0.346,425.0,643.0,0.661,431.0,1131.0,386.0,257.0,87.0,488.0,560.0,2000
St. Francis (NY),30,18,12,0.6,-6.12,-7.98,12.0,6.0,8.0,4.0,7.0,7.0,2325.0,2249,1205.0,822.0,1879.0,0.437,255.0,733.0,0.348,426.0,610.0,0.698,379.0,1091.0,470.0,252.0,94.0,466.0,658.0,2000
St. John's (NY) NCAA,33,25,8,0.758,14.26,6.96,12.0,4.0,16.0,1.0,8.0,5.0,2433.0,2192,,929.0,2002.0,0.464,149.0,474.0,0.314,426.0,629.0,0.677,,1133.0,541.0,352.0,89.0,399.0,631.0,2000
Stanford NCAA,31,27,4,0.871,25.65,7.12,15.0,3.0,12.0,2.0,10.0,1.0,2447.0,1850,1255.0,819.0,1750.0,0.468,245.0,613.0,0.4,564.0,794.0,0.71,399.0,1309.0,539.0,141.0,167.0,450.0,518.0,2000
Stephen F. Austin,27,6,21,0.222,-12.81,-4.97,3.0,15.0,3.0,12.0,3.0,9.0,1834.0,1982,,653.0,1488.0,0.439,172.0,519.0,0.331,356.0,536.0,0.664,295.0,872.0,379.0,239.0,94.0,490.0,581.0,2000
Stetson,28,13,15,0.464,-11.94,-8.23,8.0,10.0,6.0,5.0,7.0,8.0,1912.0,1985,1120.0,695.0,1664.0,0.418,112.0,342.0,0.327,410.0,634.0,0.647,470.0,1129.0,351.0,175.0,77.0,397.0,544.0,2000
Stony Brook,29,6,23,0.207,-17.19,-2.38,,,3.0,9.0,3.0,12.0,1648.0,2069,1160.0,568.0,1480.0,0.384,182.0,544.0,0.335,331.0,515.0,0.643,293.0,902.0,320.0,212.0,62.0,530.0,525.0,2000
Syracuse NCAA,32,26,6,0.813,17.67,6.2,13.0,3.0,17.0,1.0,7.0,3.0,2400.0,2033,1285.0,876.0,1869.0,0.469,171.0,483.0,0.354,477.0,677.0,0.705,440.0,1199.0,564.0,286.0,167.0,448.0,506.0,2000
TCU,32,18,14,0.563,5.91,2.81,8.0,6.0,12.0,5.0,4.0,6.0,2813.0,2691,1295.0,966.0,2135.0,0.452,260.0,685.0,0.38,621.0,812.0,0.765,479.0,1273.0,609.0,293.0,204.0,492.0,632.0,2000
Temple NCAA,33,27,6,0.818,20.63,6.94,14.0,2.0,16.0,0.0,9.0,4.0,2260.0,1808,1325.0,790.0,1913.0,0.413,274.0,787.0,0.348,406.0,619.0,0.656,497.0,1287.0,471.0,312.0,140.0,324.0,459.0,2000
Tennessee NCAA,33,26,7,0.788,18.93,8.12,12.0,4.0,14.0,2.0,9.0,2.0,2629.0,2239,1335.0,909.0,2019.0,0.45,266.0,736.0,0.361,545.0,798.0,0.683,480.0,1314.0,481.0,290.0,193.0,520.0,618.0,2000
Tennessee State,29,7,22,0.241,-13.72,-2.24,6.0,12.0,5.0,5.0,1.0,14.0,1964.0,2297,,658.0,1713.0,0.384,212.0,694.0,0.305,436.0,624.0,0.699,369.0,1004.0,331.0,203.0,62.0,448.0,556.0,2000
Tennessee Tech,28,16,12,0.571,0.01,-3.64,11.0,7.0,11.0,2.0,5.0,10.0,2279.0,2068,1150.0,734.0,1654.0,0.444,279.0,757.0,0.369,532.0,693.0,0.768,394.0,1025.0,447.0,214.0,58.0,375.0,555.0,2000
Tennessee-Martin,29,10,19,0.345,-8.1,-0.03,7.0,11.0,8.0,5.0,2.0,14.0,1979.0,2169,1160.0,704.0,1697.0,0.415,123.0,406.0,0.303,448.0,629.0,0.712,426.0,1019.0,376.0,271.0,45.0,522.0,594.0,2000
Texas NCAA,33,24,9,0.727,20.43,9.61,13.0,3.0,13.0,1.0,6.0,6.0,2460.0,2103,1320.0,876.0,1870.0,0.468,185.0,489.0,0.378,523.0,810.0,0.646,431.0,1296.0,481.0,244.0,168.0,515.0,594.0,2000
Texas A&M,28,8,20,0.286,-3.85,5.47,4.0,12.0,5.0,7.0,1.0,12.0,1825.0,2086,1135.0,644.0,1565.0,0.412,179.0,562.0,0.319,358.0,534.0,0.67,365.0,996.0,394.0,205.0,54.0,475.0,528.0,2000
Texas Southern,29,15,14,0.517,-12.64,-13.44,10.0,8.0,6.0,6.0,7.0,6.0,2131.0,2078,1175.0,760.0,1750.0,0.434,177.0,562.0,0.315,434.0,638.0,0.68,415.0,1139.0,332.0,266.0,51.0,500.0,533.0,2000
Texas State,29,12,17,0.414,-7.49,-5.52,8.0,10.0,7.0,6.0,4.0,9.0,1989.0,1992,1180.0,688.0,1574.0,0.437,168.0,439.0,0.383,445.0,661.0,0.673,343.0,1070.0,404.0,162.0,28.0,406.0,566.0,2000
Texas Tech,28,12,16,0.429,3.32,5.69,3.0,13.0,8.0,6.0,4.0,9.0,1969.0,2020,1120.0,689.0,1565.0,0.44,161.0,475.0,0.339,430.0,593.0,0.725,293.0,1004.0,370.0,172.0,137.0,418.0,460.0,2000
Texas-Rio Grande Valley,28,12,16,0.429,-8.28,-0.19,,,9.0,5.0,3.0,11.0,2016.0,2168,1145.0,706.0,1582.0,0.446,191.0,529.0,0.361,413.0,582.0,0.71,312.0,928.0,371.0,249.0,67.0,515.0,601.0,2000
The Citadel,29,9,20,0.31,-15.55,-5.67,5.0,10.0,5.0,8.0,3.0,8.0,1891.0,2109,,631.0,1565.0,0.403,191.0,546.0,0.35,438.0,655.0,0.669,355.0,1019.0,316.0,213.0,83.0,505.0,633.0,2000
Toledo,31,18,13,0.581,4.68,2.56,11.0,7.0,8.0,3.0,7.0,7.0,2197.0,2131,1260.0,757.0,1746.0,0.434,225.0,646.0,0.348,458.0,669.0,0.685,404.0,1191.0,409.0,202.0,66.0,529.0,602.0,2000
Towson,28,11,17,0.393,-10.38,-9.1,7.0,11.0,5.0,7.0,6.0,9.0,1901.0,1937,1140.0,668.0,1525.0,0.438,179.0,482.0,0.371,386.0,561.0,0.688,301.0,943.0,397.0,220.0,82.0,480.0,520.0,2000
Troy,28,17,11,0.607,-5.94,-8.61,13.0,5.0,12.0,1.0,4.0,8.0,2080.0,1979,,710.0,1567.0,0.453,253.0,625.0,0.405,407.0,544.0,0.748,288.0,973.0,332.0,157.0,82.0,349.0,457.0,2000
Tulane,31,20,11,0.645,5.79,3.54,8.0,8.0,15.0,2.0,4.0,8.0,2102.0,2032,,765.0,1772.0,0.432,124.0,396.0,0.313,448.0,739.0,0.606,436.0,1155.0,431.0,298.0,100.0,502.0,609.0,2000
Tulsa NCAA,37,32,5,0.865,19.94,2.42,12.0,2.0,13.0,1.0,11.0,3.0,2974.0,2326,1490.0,1050.0,2223.0,0.472,264.0,764.0,0.346,610.0,865.0,0.705,480.0,1390.0,631.0,433.0,175.0,571.0,730.0,2000
UAB,28,14,14,0.5,3.4,4.94,7.0,9.0,12.0,2.0,1.0,10.0,2053.0,2096,1130.0,737.0,1771.0,0.416,145.0,466.0,0.311,434.0,664.0,0.654,411.0,1084.0,365.0,257.0,87.0,451.0,566.0,2000
UC Irvine,28,14,14,0.5,-3.51,-0.78,7.0,9.0,9.0,5.0,4.0,8.0,1877.0,1893,1120.0,655.0,1472.0,0.445,169.0,483.0,0.35,398.0,537.0,0.741,271.0,907.0,345.0,176.0,70.0,416.0,547.0,2000
UC Santa Barbara,28,14,14,0.5,1.04,0.15,10.0,6.0,9.0,5.0,5.0,9.0,1869.0,1823,1120.0,659.0,1590.0,0.414,171.0,510.0,0.335,380.0,551.0,0.69,351.0,1104.0,426.0,211.0,75.0,454.0,521.0,2000
UCF,32,14,18,0.438,-6.47,-4.85,10.0,8.0,9.0,5.0,4.0,9.0,2293.0,2320,1290.0,837.0,1854.0,0.451,233.0,586.0,0.398,386.0,608.0,0.635,390.0,1132.0,473.0,233.0,119.0,486.0,590.0,2000
UCLA NCAA,33,21,12,0.636,15.29,10.11,10.0,8.0,13.0,4.0,4.0,6.0,2492.0,2321,1330.0,952.0,1984.0,0.48,205.0,552.0,0.371,383.0,652.0,0.587,447.0,1252.0,545.0,282.0,145.0,549.0,626.0,2000
UNC Asheville,30,11,19,0.367,-11.53,-3.66,7.0,7.0,10.0,4.0,1.0,15.0,2074.0,2281,1200.0,686.0,1578.0,0.435,174.0,439.0,0.396,528.0,701.0,0.753,329.0,1080.0,419.0,223.0,114.0,600.0,565.0,2000
UNC Greensboro,28,15,13,0.536,-7.71,-6.15,9.0,7.0,9.0,3.0,6.0,9.0,2007.0,2024,1130.0,706.0,1549.0,0.456,139.0,380.0,0.366,456.0,618.0,0.738,347.0,1027.0,379.0,176.0,87.0,463.0,501.0,2000
UNC Wilmington NCAA,31,18,13,0.581,2.41,-0.24,8.0,8.0,11.0,0.0,4.0,11.0,1863.0,1781,1245.0,667.0,1609.0,0.415,176.0,473.0,0.372,353.0,561.0,0.629,323.0,1075.0,375.0,221.0,67.0,566.0,566.0,2000
UT Arlington,27,15,12,0.556,-4.7,-5.86,11.0,7.0,9.0,5.0,6.0,7.0,2106.0,2049,,757.0,1818.0,0.416,247.0,725.0,0.341,345.0,516.0,0.669,400.0,995.0,250.0,271.0,47.0,495.0,446.0,2000
Utah NCAA,32,23,9,0.719,12.23,4.36,10.0,4.0,17.0,0.0,4.0,7.0,2252.0,1979,1280.0,782.0,1624.0,0.482,222.0,574.0,0.387,466.0,648.0,0.719,326.0,1077.0,496.0,198.0,89.0,462.0,586.0,2000
Utah State NCAA,34,28,6,0.824,8.83,1.89,16.0,0.0,15.0,1.0,10.0,3.0,2397.0,2080,1365.0,879.0,1888.0,0.466,194.0,536.0,0.362,445.0,709.0,0.628,415.0,1233.0,487.0,235.0,126.0,453.0,580.0,2000
UTEP,28,13,15,0.464,5.95,3.23,4.0,10.0,11.0,6.0,2.0,9.0,2158.0,2082,,768.0,1601.0,0.48,159.0,439.0,0.362,463.0,673.0,0.688,327.0,984.0,455.0,199.0,87.0,413.0,678.0,2000
UTSA,28,15,13,0.536,-4.38,-4.59,12.0,6.0,10.0,3.0,5.0,10.0,2149.0,2102,1125.0,759.0,1753.0,0.433,188.0,568.0,0.331,443.0,740.0,0.599,521.0,1240.0,449.0,243.0,114.0,514.0,546.0,2000
Valparaiso NCAA,32,19,13,0.594,-2.89,-3.71,10.0,6.0,11.0,1.0,4.0,8.0,2128.0,2006,,758.0,1702.0,0.445,228.0,619.0,0.368,384.0,590.0,0.651,399.0,1172.0,459.0,236.0,120.0,535.0,556.0,2000
Vanderbilt,30,19,11,0.633,12.64,7.54,8.0,8.0,13.0,4.0,5.0,6.0,2243.0,2090,1210.0,782.0,1710.0,0.457,222.0,607.0,0.366,457.0,624.0,0.732,314.0,1014.0,457.0,214.0,63.0,442.0,543.0,2000
Vermont,28,16,12,0.571,-9.78,-8.25,11.0,7.0,9.0,2.0,7.0,9.0,2005.0,2048,,727.0,1741.0,0.418,172.0,490.0,0.351,379.0,591.0,0.641,401.0,1078.0,388.0,200.0,103.0,377.0,504.0,2000
Villanova,33,20,13,0.606,7.62,6.74,8.0,8.0,13.0,3.0,4.0,9.0,2308.0,2279,,811.0,1909.0,0.425,207.0,607.0,0.341,479.0,679.0,0.705,441.0,1264.0,516.0,243.0,162.0,544.0,565.0,2000
Virginia,31,19,12,0.613,12.29,6.22,9.0,7.0,11.0,3.0,5.0,7.0,2526.0,2338,1270.0,879.0,1950.0,0.451,211.0,646.0,0.327,557.0,822.0,0.678,393.0,1125.0,440.0,272.0,95.0,484.0,659.0,2000
Virginia Commonwealth,28,14,14,0.5,-4.88,-1.8,7.0,9.0,12.0,4.0,2.0,10.0,1957.0,2043,1160.0,707.0,1729.0,0.409,150.0,514.0,0.292,393.0,598.0,0.657,420.0,1117.0,369.0,220.0,151.0,485.0,527.0,2000
VMI,29,6,23,0.207,-14.9,-2.7,1.0,15.0,5.0,9.0,0.0,13.0,2064.0,2247,1170.0,747.0,1846.0,0.405,171.0,566.0,0.302,399.0,644.0,0.62,404.0,1081.0,383.0,279.0,97.0,544.0,616.0,2000
Virginia Tech,31,16,15,0.516,3.0,2.45,8.0,8.0,9.0,4.0,4.0,9.0,1997.0,1980,1255.0,720.0,1647.0,0.437,126.0,422.0,0.299,431.0,655.0,0.658,377.0,1082.0,383.0,230.0,155.0,507.0,582.0,2000
Wagner,27,11,16,0.407,-9.07,-9.72,6.0,12.0,6.0,5.0,4.0,11.0,2097.0,2040,1085.0,778.0,1847.0,0.421,208.0,597.0,0.348,333.0,465.0,0.716,370.0,957.0,464.0,309.0,55.0,445.0,551.0,2000
Wake Forest,36,22,14,0.611,14.2,8.95,7.0,9.0,12.0,4.0,6.0,6.0,2512.0,2323,,911.0,2100.0,0.434,159.0,515.0,0.309,531.0,788.0,0.674,517.0,1379.0,479.0,218.0,146.0,499.0,641.0,2000
Washington,30,10,20,0.333,2.46,9.98,5.0,13.0,4.0,8.0,6.0,10.0,1981.0,2183,1220.0,728.0,1767.0,0.412,160.0,468.0,0.342,365.0,551.0,0.662,359.0,1053.0,399.0,200.0,116.0,498.0,569.0,2000
Washington State,28,6,22,0.214,-1.91,7.66,1.0,17.0,5.0,8.0,1.0,12.0,1778.0,2046,1140.0,613.0,1482.0,0.414,171.0,464.0,0.369,381.0,543.0,0.702,331.0,879.0,301.0,180.0,68.0,497.0,590.0,2000
Weber State,28,18,10,0.643,1.98,0.46,10.0,6.0,10.0,3.0,5.0,6.0,2165.0,2056,1120.0,724.0,1569.0,0.461,177.0,491.0,0.36,540.0,718.0,0.752,281.0,984.0,434.0,201.0,66.0,537.0,537.0,2000
West Virginia,28,14,14,0.5,3.65,5.0,6.0,10.0,9.0,6.0,4.0,7.0,1974.0,2012,1125.0,736.0,1634.0,0.45,152.0,460.0,0.33,350.0,536.0,0.653,391.0,1046.0,433.0,203.0,123.0,471.0,504.0,2000
Western Carolina,28,14,14,0.5,-10.42,-4.94,7.0,9.0,9.0,3.0,4.0,10.0,2153.0,2248,1120.0,813.0,1797.0,0.452,167.0,520.0,0.321,360.0,518.0,0.695,368.0,1021.0,446.0,242.0,69.0,449.0,535.0,2000
Western Illinois,30,8,22,0.267,-9.75,-2.68,3.0,13.0,4.0,8.0,2.0,12.0,1975.0,2123,1205.0,716.0,1640.0,0.437,210.0,567.0,0.37,333.0,488.0,0.682,372.0,1062.0,482.0,201.0,49.0,556.0,534.0,2000
Western Kentucky,29,11,18,0.379,-4.01,-1.46,8.0,8.0,7.0,3.0,3.0,12.0,1995.0,2069,1175.0,728.0,1642.0,0.443,169.0,499.0,0.339,370.0,558.0,0.663,369.0,1112.0,384.0,153.0,119.0,528.0,578.0,2000
Western Michigan,28,10,18,0.357,-3.38,1.87,6.0,12.0,7.0,5.0,3.0,12.0,2044.0,2191,1140.0,715.0,1682.0,0.425,159.0,503.0,0.316,455.0,668.0,0.681,361.0,1003.0,360.0,194.0,70.0,440.0,636.0,2000
Wichita State,29,12,17,0.414,0.57,1.92,5.0,13.0,10.0,6.0,1.0,10.0,1925.0,1954,1160.0,648.0,1593.0,0.407,190.0,591.0,0.321,439.0,621.0,0.707,369.0,1014.0,407.0,241.0,58.0,453.0,680.0,2000
William & Mary,28,11,17,0.393,-5.55,-0.92,6.0,10.0,9.0,4.0,1.0,12.0,1922.0,1994,1130.0,678.0,1593.0,0.426,188.0,537.0,0.35,378.0,535.0,0.707,310.0,990.0,394.0,163.0,122.0,431.0,527.0,2000
Winthrop NCAA,30,21,9,0.7,-1.04,-7.41,11.0,3.0,13.0,1.0,7.0,7.0,2193.0,1941,1220.0,733.0,1719.0,0.426,251.0,702.0,0.358,476.0,717.0,0.664,394.0,1171.0,406.0,215.0,104.0,474.0,584.0,2000
Wisconsin NCAA,36,22,14,0.611,16.67,12.5,8.0,8.0,11.0,3.0,5.0,9.0,2157.0,2007,,765.0,1793.0,0.427,207.0,602.0,0.344,420.0,617.0,0.681,298.0,1107.0,478.0,236.0,102.0,408.0,658.0,2000
Wofford,30,14,16,0.467,-7.64,-2.89,8.0,8.0,10.0,1.0,2.0,14.0,2078.0,2184,1205.0,721.0,1756.0,0.411,214.0,634.0,0.338,422.0,623.0,0.677,370.0,1060.0,383.0,184.0,91.0,389.0,555.0,2000
Wright State,28,11,17,0.393,-5.22,-0.15,6.0,8.0,11.0,3.0,0.0,13.0,1717.0,1859,1120.0,567.0,1309.0,0.433,139.0,419.0,0.332,444.0,603.0,0.736,244.0,881.0,328.0,171.0,53.0,480.0,508.0,2000
Wyoming,31,19,12,0.613,6.88,2.84,8.0,6.0,12.0,1.0,5.0,9.0,2567.0,2401,,916.0,2085.0,0.439,222.0,635.0,0.35,513.0,727.0,0.706,450.0,1260.0,501.0,249.0,102.0,441.0,612.0,2000
Xavier,33,21,12,0.636,9.36,3.42,9.0,7.0,15.0,1.0,3.0,9.0,2481.0,2285,1325.0,856.0,1979.0,0.433,220.0,627.0,0.351,549.0,773.0,0.71,509.0,1260.0,474.0,261.0,118.0,540.0,599.0,2000
Yale,27,7,20,0.259,-15.73,-8.47,5.0,9.0,6.0,5.0,1.0,13.0,1585.0,1781,1095.0,563.0,1436.0,0.392,103.0,372.0,0.277,356.0,530.0,0.672,327.0,963.0,267.0,160.0,83.0,439.0,512.0,2000
Youngstown State,28,12,16,0.429,-8.07,-3.66,9.0,7.0,6.0,6.0,5.0,8.0,1876.0,1974,1130.0,696.0,1593.0,0.437,154.0,479.0,0.322,330.0,484.0,0.682,316.0,1039.0,410.0,198.0,94.0,429.0,622.0,2000
Air Force,29,8,21,0.276,-3.56,1.99,3.0,11.0,6.0,9.0,1.0,11.0,1667.0,1828,1165.0,544.0,1251.0,0.435,245.0,683.0,0.359,334.0,479.0,0.697,182.0,666.0,367.0,211.0,54.0,385.0,572.0,2001
Akron,28,12,16,0.429,-3.09,1.66,9.0,9.0,8.0,5.0,4.0,9.0,1901.0,2034,1125.0,613.0,1355.0,0.452,189.0,436.0,0.433,486.0,670.0,0.725,252.0,823.0,379.0,161.0,89.0,445.0,516.0,2001
Alabama,36,25,11,0.694,14.04,6.29,8.0,8.0,18.0,1.0,2.0,7.0,2761.0,2482,,953.0,2199.0,0.433,232.0,711.0,0.326,623.0,893.0,0.698,580.0,1519.0,438.0,257.0,166.0,547.0,690.0,2001
Alabama A&M,28,17,11,0.607,-13.45,-11.93,13.0,5.0,11.0,2.0,5.0,9.0,2056.0,2089,,743.0,1902.0,0.391,156.0,536.0,0.291,414.0,661.0,0.626,497.0,1138.0,388.0,339.0,78.0,473.0,610.0,2001
Alabama State NCAA,31,22,9,0.71,-8.99,-13.74,15.0,3.0,11.0,2.0,8.0,5.0,2135.0,1980,,756.0,1713.0,0.441,165.0,506.0,0.326,458.0,696.0,0.658,386.0,1175.0,410.0,260.0,93.0,510.0,502.0,2001
Albany (NY),28,6,22,0.214,-18.86,-8.66,,,4.0,9.0,1.0,12.0,1928.0,2169,1150.0,712.0,1656.0,0.43,166.0,442.0,0.376,338.0,501.0,0.675,281.0,920.0,316.0,225.0,64.0,428.0,570.0,2001
Alcorn State,30,15,15,0.5,-12.2,-10.9,13.0,5.0,8.0,2.0,6.0,10.0,2245.0,2283,1200.0,784.0,1790.0,0.438,159.0,476.0,0.334,518.0,746.0,0.694,433.0,1158.0,366.0,228.0,95.0,577.0,588.0,2001
American,27,7,20,0.259,-10.33,-2.81,3.0,13.0,6.0,7.0,1.0,13.0,1579.0,1782,1085.0,596.0,1470.0,0.405,110.0,382.0,0.288,277.0,484.0,0.572,348.0,1000.0,293.0,137.0,114.0,431.0,473.0,2001
Appalachian State,31,11,20,0.355,-12.13,-4.24,7.0,9.0,6.0,8.0,5.0,9.0,2005.0,2186,1245.0,743.0,1715.0,0.433,133.0,438.0,0.304,386.0,572.0,0.675,410.0,1172.0,444.0,193.0,79.0,547.0,598.0,2001
Arizona NCAA,36,28,8,0.778,26.85,12.56,15.0,3.0,13.0,2.0,7.0,3.0,2926.0,2386,1445.0,1015.0,2131.0,0.476,193.0,544.0,0.355,703.0,940.0,0.748,487.0,1433.0,585.0,283.0,159.0,546.0,630.0,2001
Arizona State,29,13,16,0.448,11.1,9.0,5.0,13.0,10.0,7.0,2.0,8.0,2121.0,2060,1165.0,779.0,1757.0,0.443,105.0,356.0,0.295,458.0,681.0,0.673,430.0,1144.0,458.0,183.0,119.0,456.0,678.0,2001
Arkansas NCAA,31,20,11,0.645,17.25,6.15,10.0,6.0,16.0,2.0,3.0,7.0,2476.0,2132,1250.0,881.0,1990.0,0.443,273.0,741.0,0.368,441.0,639.0,0.69,410.0,1100.0,476.0,365.0,124.0,451.0,654.0,2001
Arkansas State,30,17,13,0.567,-4.21,-2.75,10.0,6.0,9.0,4.0,6.0,8.0,2189.0,2168,,799.0,1759.0,0.454,180.0,535.0,0.336,411.0,593.0,0.693,358.0,1114.0,415.0,155.0,141.0,442.0,614.0,2001
Arkansas-Pine Bluff,27,2,25,0.074,-31.46,-8.35,2.0,16.0,2.0,8.0,0.0,17.0,1660.0,2284,,612.0,1662.0,0.368,116.0,412.0,0.282,320.0,543.0,0.589,359.0,1005.0,269.0,210.0,90.0,526.0,537.0,2001
Army,28,9,19,0.321,-15.73,-7.65,3.0,9.0,7.0,7.0,2.0,11.0,2015.0,2201,1140.0,644.0,1502.0,0.429,160.0,419.0,0.382,567.0,756.0,0.75,272.0,919.0,309.0,169.0,58.0,498.0,662.0,2001
Auburn,32,18,14,0.563,11.51,7.16,7.0,9.0,14.0,5.0,2.0,7.0,2477.0,2338,,917.0,2043.0,0.449,198.0,642.0,0.308,445.0,684.0,0.651,466.0,1243.0,495.0,265.0,155.0,450.0,629.0,2001
Austin Peay,32,22,10,0.688,-0.18,-3.28,10.0,6.0,11.0,1.0,6.0,8.0,2510.0,2397,1300.0,935.0,1845.0,0.507,189.0,510.0,0.371,451.0,641.0,0.704,403.0,1111.0,472.0,189.0,148.0,462.0,504.0,2001
Ball State,30,18,12,0.6,3.12,0.3,11.0,7.0,9.0,6.0,7.0,5.0,2092.0,1993,1205.0,784.0,1736.0,0.452,193.0,477.0,0.405,331.0,508.0,0.652,412.0,1152.0,381.0,153.0,98.0,402.0,527.0,2001
Baylor,31,19,12,0.613,7.39,2.56,6.0,10.0,14.0,3.0,3.0,8.0,2209.0,2001,1250.0,784.0,1748.0,0.449,188.0,630.0,0.298,453.0,673.0,0.673,331.0,1118.0,473.0,274.0,75.0,445.0,541.0,2001
Belmont,28,13,15,0.464,-9.73,-5.42,,,9.0,2.0,3.0,12.0,2133.0,2202,1145.0,719.0,1667.0,0.431,288.0,815.0,0.353,407.0,546.0,0.745,350.0,995.0,490.0,151.0,45.0,422.0,552.0,2001
Bethune-Cookman,29,10,19,0.345,-17.81,-10.37,5.0,13.0,8.0,6.0,1.0,12.0,1822.0,1976,,618.0,1541.0,0.401,115.0,375.0,0.307,471.0,738.0,0.638,367.0,1028.0,242.0,207.0,59.0,499.0,644.0,2001
Boise State,31,17,14,0.548,-0.69,-0.21,8.0,8.0,10.0,2.0,6.0,9.0,2237.0,2230,1265.0,811.0,1778.0,0.456,174.0,501.0,0.347,441.0,653.0,0.675,338.0,1015.0,433.0,214.0,92.0,460.0,630.0,2001
Boston College NCAA,32,27,5,0.844,17.99,5.19,13.0,3.0,17.0,0.0,6.0,4.0,2547.0,2129,1280.0,879.0,1934.0,0.454,230.0,651.0,0.353,559.0,788.0,0.709,486.0,1166.0,464.0,326.0,97.0,423.0,652.0,2001
Boston University,28,14,14,0.5,-5.3,-5.83,9.0,9.0,8.0,4.0,5.0,9.0,1913.0,1898,,656.0,1577.0,0.416,194.0,545.0,0.356,407.0,559.0,0.728,353.0,1011.0,347.0,189.0,53.0,376.0,568.0,2001
Bowling Green State,29,15,14,0.517,1.99,1.4,10.0,8.0,10.0,4.0,5.0,9.0,2202.0,2110,1165.0,761.0,1571.0,0.484,134.0,354.0,0.379,546.0,712.0,0.767,276.0,952.0,442.0,221.0,98.0,424.0,587.0,2001
Bradley,31,19,12,0.613,3.15,1.75,12.0,6.0,13.0,2.0,3.0,8.0,2045.0,1972,1255.0,699.0,1590.0,0.44,166.0,452.0,0.367,481.0,644.0,0.747,306.0,1116.0,403.0,164.0,127.0,433.0,550.0,2001
Brigham Young NCAA,33,24,9,0.727,10.95,3.48,10.0,4.0,15.0,0.0,4.0,6.0,2324.0,2069,1320.0,744.0,1620.0,0.459,185.0,485.0,0.381,651.0,835.0,0.78,292.0,1052.0,414.0,203.0,108.0,433.0,491.0,2001
Brown,27,15,12,0.556,-8.92,-6.78,9.0,5.0,10.0,2.0,5.0,10.0,1968.0,2026,1080.0,682.0,1511.0,0.451,154.0,457.0,0.337,450.0,652.0,0.69,327.0,968.0,384.0,211.0,71.0,472.0,539.0,2001
Bucknell,29,14,15,0.483,-12.19,-6.27,4.0,8.0,9.0,4.0,4.0,11.0,1909.0,2041,,664.0,1542.0,0.431,112.0,357.0,0.314,469.0,762.0,0.615,342.0,1015.0,338.0,216.0,85.0,497.0,540.0,2001
Buffalo,28,4,24,0.143,-9.03,0.69,2.0,16.0,3.0,10.0,0.0,13.0,1873.0,2145,1140.0,645.0,1548.0,0.417,189.0,529.0,0.357,394.0,605.0,0.651,329.0,944.0,331.0,186.0,66.0,444.0,589.0,2001
Butler NCAA,32,24,8,0.75,12.55,3.98,11.0,3.0,13.0,1.0,7.0,6.0,2228.0,1946,1290.0,755.0,1643.0,0.46,251.0,617.0,0.407,467.0,652.0,0.716,305.0,922.0,388.0,222.0,89.0,377.0,505.0,2001
Cal Poly,28,9,19,0.321,-8.23,-1.32,3.0,13.0,6.0,9.0,3.0,9.0,2241.0,2273,,773.0,1764.0,0.438,198.0,572.0,0.346,497.0,728.0,0.683,419.0,1129.0,334.0,178.0,96.0,422.0,565.0,2001
Cal State Fullerton,28,5,23,0.179,-13.24,-0.2,3.0,13.0,3.0,11.0,2.0,11.0,1657.0,1964,1120.0,556.0,1336.0,0.416,144.0,471.0,0.306,401.0,585.0,0.685,253.0,823.0,327.0,151.0,56.0,467.0,568.0,2001
Cal State Northridge NCAA,32,22,10,0.688,5.95,0.25,13.0,3.0,13.0,1.0,8.0,6.0,2650.0,2409,1285.0,910.0,1842.0,0.494,217.0,547.0,0.397,613.0,865.0,0.709,373.0,1158.0,608.0,267.0,77.0,489.0,716.0,2001
California NCAA,31,20,11,0.645,14.77,9.09,11.0,7.0,14.0,3.0,5.0,7.0,2304.0,2128,1255.0,813.0,1699.0,0.479,176.0,503.0,0.35,502.0,732.0,0.686,281.0,998.0,508.0,225.0,66.0,424.0,570.0,2001
Campbell,28,7,21,0.25,-16.75,-7.36,5.0,13.0,4.0,7.0,3.0,13.0,1819.0,2082,1130.0,682.0,1599.0,0.427,147.0,432.0,0.34,308.0,464.0,0.664,340.0,943.0,338.0,155.0,84.0,401.0,510.0,2001
